date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
19410512,1941-05-12,132,Monday,1,W20,May,5,Q2,1941,1941,Spring,False,False,True
19410513,1941-05-13,133,Tuesday,2,W20,May,5,Q2,1941,1941,Spring,False,False,True
19410514,1941-05-14,134,Wednesday,3,W20,May,5,Q2,1941,1941,Spring,False,False,True
19410515,1941-05-15,135,Thursday,4,W20,May,5,Q2,1941,1941,Spring,False,False,True
19410516,1941-05-16,136,Friday,5,W20,May,5,Q2,1941,1941,Spring,False,False,True
19410517,1941-05-17,137,Saturday,6,W20,May,5,Q2,1941,1941,Spring,True,False,False
19410518,1941-05-18,138,Sunday,7,W20,May,5,Q2,1941,1941,Spring,True,False,False
19410519,1941-05-19,139,Monday,1,W21,May,5,Q2,1941,1941,Spring,False,False,True
19410520,1941-05-20,140,Tuesday,2,W21,May,5,Q2,1941,1941,Spring,False,False,True
19410521,1941-05-21,141,Wednesday,3,W21,May,5,Q2,1941,1941,Spring,False,False,True
19410522,1941-05-22,142,Thursday,4,W21,May,5,Q2,1941,1941,Spring,False,False,True
19410523,1941-05-23,143,Friday,5,W21,May,5,Q2,1941,1941,Spring,False,False,True
19410524,1941-05-24,144,Saturday,6,W21,May,5,Q2,1941,1941,Spring,True,False,False
19410525,1941-05-25,145,Sunday,7,W21,May,5,Q2,1941,1941,Spring,True,False,False
19410526,1941-05-26,146,Monday,1,W22,May,5,Q2,1941,1941,Spring,False,False,True
19410527,1941-05-27,147,Tuesday,2,W22,May,5,Q2,1941,1941,Spring,False,False,True
19410528,1941-05-28,148,Wednesday,3,W22,May,5,Q2,1941,1941,Spring,False,False,True
19410529,1941-05-29,149,Thursday,4,W22,May,5,Q2,1941,1941,Spring,False,False,True
19410530,1941-05-30,150,Friday,5,W22,May,5,Q2,1941,1941,Spring,False,False,True
19410531,1941-05-31,151,Saturday,6,W22,May,5,Q2,1941,1941,Spring,True,False,False
19410601,1941-06-01,152,Sunday,7,W22,June,6,Q2,1941,1941,Summer,True,False,False
19410602,1941-06-02,153,Monday,1,W23,June,6,Q2,1941,1941,Summer,False,False,True
19410603,1941-06-03,154,Tuesday,2,W23,June,6,Q2,1941,1941,Summer,False,False,True
19410604,1941-06-04,155,Wednesday,3,W23,June,6,Q2,1941,1941,Summer,False,False,True
19410605,1941-06-05,156,Thursday,4,W23,June,6,Q2,1941,1941,Summer,False,False,True
19410606,1941-06-06,157,Friday,5,W23,June,6,Q2,1941,1941,Summer,False,False,True
19410607,1941-06-07,158,Saturday,6,W23,June,6,Q2,1941,1941,Summer,True,False,False
19410608,1941-06-08,159,Sunday,7,W23,June,6,Q2,1941,1941,Summer,True,False,False
19410609,1941-06-09,160,Monday,1,W24,June,6,Q2,1941,1941,Summer,False,False,True
19410610,1941-06-10,161,Tuesday,2,W24,June,6,Q2,1941,1941,Summer,False,False,True
19410611,1941-06-11,162,Wednesday,3,W24,June,6,Q2,1941,1941,Summer,False,False,True
19410612,1941-06-12,163,Thursday,4,W24,June,6,Q2,1941,1941,Summer,False,False,True
19410613,1941-06-13,164,Friday,5,W24,June,6,Q2,1941,1941,Summer,False,False,True
19410614,1941-06-14,165,Saturday,6,W24,June,6,Q2,1941,1941,Summer,True,False,False
19410615,1941-06-15,166,Sunday,7,W24,June,6,Q2,1941,1941,Summer,True,False,False
19410616,1941-06-16,167,Monday,1,W25,June,6,Q2,1941,1941,Summer,False,False,True
19410617,1941-06-17,168,Tuesday,2,W25,June,6,Q2,1941,1941,Summer,False,True,False
19410618,1941-06-18,169,Wednesday,3,W25,June,6,Q2,1941,1941,Summer,False,False,True
19410619,1941-06-19,170,Thursday,4,W25,June,6,Q2,1941,1941,Summer,False,False,True
19410620,1941-06-20,171,Friday,5,W25,June,6,Q2,1941,1941,Summer,False,False,True
19410621,1941-06-21,172,Saturday,6,W25,June,6,Q2,1941,1941,Summer,True,False,False
19410622,1941-06-22,173,Sunday,7,W25,June,6,Q2,1941,1941,Summer,True,False,False
19410623,1941-06-23,174,Monday,1,W26,June,6,Q2,1941,1941,Summer,False,False,True
19410624,1941-06-24,175,Tuesday,2,W26,June,6,Q2,1941,1941,Summer,False,False,True
19410625,1941-06-25,176,Wednesday,3,W26,June,6,Q2,1941,1941,Summer,False,False,True
19410626,1941-06-26,177,Thursday,4,W26,June,6,Q2,1941,1941,Summer,False,False,True
19410627,1941-06-27,178,Friday,5,W26,June,6,Q2,1941,1941,Summer,False,False,True
19410628,1941-06-28,179,Saturday,6,W26,June,6,Q2,1941,1941,Summer,True,False,False
19410629,1941-06-29,180,Sunday,7,W26,June,6,Q2,1941,1941,Summer,True,False,False
19410630,1941-06-30,181,Monday,1,W27,June,6,Q2,1941,1941,Summer,False,False,True
19410701,1941-07-01,182,Tuesday,2,W27,July,7,Q3,1941,1941,Summer,False,False,True
19410702,1941-07-02,183,Wednesday,3,W27,July,7,Q3,1941,1941,Summer,False,False,True
19410703,1941-07-03,184,Thursday,4,W27,July,7,Q3,1941,1941,Summer,False,False,True
19410704,1941-07-04,185,Friday,5,W27,July,7,Q3,1941,1941,Summer,False,False,True
19410705,1941-07-05,186,Saturday,6,W27,July,7,Q3,1941,1941,Summer,True,False,False
19410706,1941-07-06,187,Sunday,7,W27,July,7,Q3,1941,1941,Summer,True,False,False
19410707,1941-07-07,188,Monday,1,W28,July,7,Q3,1941,1941,Summer,False,False,True
19410708,1941-07-08,189,Tuesday,2,W28,July,7,Q3,1941,1941,Summer,False,False,True
19410709,1941-07-09,190,Wednesday,3,W28,July,7,Q3,1941,1941,Summer,False,False,True
19410710,1941-07-10,191,Thursday,4,W28,July,7,Q3,1941,1941,Summer,False,False,True
19410711,1941-07-11,192,Friday,5,W28,July,7,Q3,1941,1941,Summer,False,False,True
19410712,1941-07-12,193,Saturday,6,W28,July,7,Q3,1941,1941,Summer,True,False,False
19410713,1941-07-13,194,Sunday,7,W28,July,7,Q3,1941,1941,Summer,True,False,False
19410714,1941-07-14,195,Monday,1,W29,July,7,Q3,1941,1941,Summer,False,False,True
19410715,1941-07-15,196,Tuesday,2,W29,July,7,Q3,1941,1941,Summer,False,False,True
19410716,1941-07-16,197,Wednesday,3,W29,July,7,Q3,1941,1941,Summer,False,False,True
19410717,1941-07-17,198,Thursday,4,W29,July,7,Q3,1941,1941,Summer,False,False,True
19410718,1941-07-18,199,Friday,5,W29,July,7,Q3,1941,1941,Summer,False,False,True
19410719,1941-07-19,200,Saturday,6,W29,July,7,Q3,1941,1941,Summer,True,False,False
19410720,1941-07-20,201,Sunday,7,W29,July,7,Q3,1941,1941,Summer,True,False,False
19410721,1941-07-21,202,Monday,1,W30,July,7,Q3,1941,1941,Summer,False,False,True
19410722,1941-07-22,203,Tuesday,2,W30,July,7,Q3,1941,1941,Summer,False,False,True
19410723,1941-07-23,204,Wednesday,3,W30,July,7,Q3,1941,1941,Summer,False,False,True
19410724,1941-07-24,205,Thursday,4,W30,July,7,Q3,1941,1941,Summer,False,False,True
19410725,1941-07-25,206,Friday,5,W30,July,7,Q3,1941,1941,Summer,False,False,True
19410726,1941-07-26,207,Saturday,6,W30,July,7,Q3,1941,1941,Summer,True,False,False
19410727,1941-07-27,208,Sunday,7,W30,July,7,Q3,1941,1941,Summer,True,False,False
19410728,1941-07-28,209,Monday,1,W31,July,7,Q3,1941,1941,Summer,False,False,True
19410729,1941-07-29,210,Tuesday,2,W31,July,7,Q3,1941,1941,Summer,False,False,True
19410730,1941-07-30,211,Wednesday,3,W31,July,7,Q3,1941,1941,Summer,False,False,True
19410731,1941-07-31,212,Thursday,4,W31,July,7,Q3,1941,1941,Summer,False,False,True
19410801,1941-08-01,213,Friday,5,W31,August,8,Q3,1941,1941,Summer,False,False,True
19410802,1941-08-02,214,Saturday,6,W31,August,8,Q3,1941,1941,Summer,True,False,False
19410803,1941-08-03,215,Sunday,7,W31,August,8,Q3,1941,1941,Summer,True,False,False
19410804,1941-08-04,216,Monday,1,W32,August,8,Q3,1941,1941,Summer,False,False,True
19410805,1941-08-05,217,Tuesday,2,W32,August,8,Q3,1941,1941,Summer,False,False,True
19410806,1941-08-06,218,Wednesday,3,W32,August,8,Q3,1941,1941,Summer,False,False,True
19410807,1941-08-07,219,Thursday,4,W32,August,8,Q3,1941,1941,Summer,False,False,True
19410808,1941-08-08,220,Friday,5,W32,August,8,Q3,1941,1941,Summer,False,False,True
19410809,1941-08-09,221,Saturday,6,W32,August,8,Q3,1941,1941,Summer,True,False,False
19410810,1941-08-10,222,Sunday,7,W32,August,8,Q3,1941,1941,Summer,True,False,False
19410811,1941-08-11,223,Monday,1,W33,August,8,Q3,1941,1941,Summer,False,False,True
19410812,1941-08-12,224,Tuesday,2,W33,August,8,Q3,1941,1941,Summer,False,False,True
19410813,1941-08-13,225,Wednesday,3,W33,August,8,Q3,1941,1941,Summer,False,False,True
19410814,1941-08-14,226,Thursday,4,W33,August,8,Q3,1941,1941,Summer,False,False,True
19410815,1941-08-15,227,Friday,5,W33,August,8,Q3,1941,1941,Summer,False,False,True
19410816,1941-08-16,228,Saturday,6,W33,August,8,Q3,1941,1941,Summer,True,False,False
19410817,1941-08-17,229,Sunday,7,W33,August,8,Q3,1941,1941,Summer,True,False,False
19410818,1941-08-18,230,Monday,1,W34,August,8,Q3,1941,1941,Summer,False,False,True
19410819,1941-08-19,231,Tuesday,2,W34,August,8,Q3,1941,1941,Summer,False,False,True
19410820,1941-08-20,232,Wednesday,3,W34,August,8,Q3,1941,1941,Summer,False,False,True
19410821,1941-08-21,233,Thursday,4,W34,August,8,Q3,1941,1941,Summer,False,False,True
19410822,1941-08-22,234,Friday,5,W34,August,8,Q3,1941,1941,Summer,False,False,True
19410823,1941-08-23,235,Saturday,6,W34,August,8,Q3,1941,1941,Summer,True,False,False
19410824,1941-08-24,236,Sunday,7,W34,August,8,Q3,1941,1941,Summer,True,False,False
19410825,1941-08-25,237,Monday,1,W35,August,8,Q3,1941,1941,Summer,False,False,True
19410826,1941-08-26,238,Tuesday,2,W35,August,8,Q3,1941,1941,Summer,False,False,True
19410827,1941-08-27,239,Wednesday,3,W35,August,8,Q3,1941,1941,Summer,False,False,True
19410828,1941-08-28,240,Thursday,4,W35,August,8,Q3,1941,1941,Summer,False,False,True
19410829,1941-08-29,241,Friday,5,W35,August,8,Q3,1941,1941,Summer,False,False,True
19410830,1941-08-30,242,Saturday,6,W35,August,8,Q3,1941,1941,Summer,True,False,False
19410831,1941-08-31,243,Sunday,7,W35,August,8,Q3,1941,1941,Summer,True,False,False
19410901,1941-09-01,244,Monday,1,W36,September,9,Q3,1941,1941,Autumn,False,False,True
19410902,1941-09-02,245,Tuesday,2,W36,September,9,Q3,1941,1941,Autumn,False,False,True
19410903,1941-09-03,246,Wednesday,3,W36,September,9,Q3,1941,1941,Autumn,False,False,True
19410904,1941-09-04,247,Thursday,4,W36,September,9,Q3,1941,1941,Autumn,False,False,True
19410905,1941-09-05,248,Friday,5,W36,September,9,Q3,1941,1941,Autumn,False,False,True
19410906,1941-09-06,249,Saturday,6,W36,September,9,Q3,1941,1941,Autumn,True,False,False
19410907,1941-09-07,250,Sunday,7,W36,September,9,Q3,1941,1941,Autumn,True,False,False
19410908,1941-09-08,251,Monday,1,W37,September,9,Q3,1941,1941,Autumn,False,False,True
19410909,1941-09-09,252,Tuesday,2,W37,September,9,Q3,1941,1941,Autumn,False,False,True
19410910,1941-09-10,253,Wednesday,3,W37,September,9,Q3,1941,1941,Autumn,False,False,True
19410911,1941-09-11,254,Thursday,4,W37,September,9,Q3,1941,1941,Autumn,False,False,True
19410912,1941-09-12,255,Friday,5,W37,September,9,Q3,1941,1941,Autumn,False,False,True
19410913,1941-09-13,256,Saturday,6,W37,September,9,Q3,1941,1941,Autumn,True,False,False
19410914,1941-09-14,257,Sunday,7,W37,September,9,Q3,1941,1941,Autumn,True,False,False
19410915,1941-09-15,258,Monday,1,W38,September,9,Q3,1941,1941,Autumn,False,False,True
19410916,1941-09-16,259,Tuesday,2,W38,September,9,Q3,1941,1941,Autumn,False,False,True
19410917,1941-09-17,260,Wednesday,3,W38,September,9,Q3,1941,1941,Autumn,False,False,True
19410918,1941-09-18,261,Thursday,4,W38,September,9,Q3,1941,1941,Autumn,False,False,True
19410919,1941-09-19,262,Friday,5,W38,September,9,Q3,1941,1941,Autumn,False,False,True
19410920,1941-09-20,263,Saturday,6,W38,September,9,Q3,1941,1941,Autumn,True,False,False
19410921,1941-09-21,264,Sunday,7,W38,September,9,Q3,1941,1941,Autumn,True,False,False
19410922,1941-09-22,265,Monday,1,W39,September,9,Q3,1941,1941,Autumn,False,False,True
19410923,1941-09-23,266,Tuesday,2,W39,September,9,Q3,1941,1941,Autumn,False,False,True
19410924,1941-09-24,267,Wednesday,3,W39,September,9,Q3,1941,1941,Autumn,False,False,True
19410925,1941-09-25,268,Thursday,4,W39,September,9,Q3,1941,1941,Autumn,False,False,True
19410926,1941-09-26,269,Friday,5,W39,September,9,Q3,1941,1941,Autumn,False,False,True
19410927,1941-09-27,270,Saturday,6,W39,September,9,Q3,1941,1941,Autumn,True,False,False
19410928,1941-09-28,271,Sunday,7,W39,September,9,Q3,1941,1941,Autumn,True,False,False
19410929,1941-09-29,272,Monday,1,W40,September,9,Q3,1941,1941,Autumn,False,False,True
19410930,1941-09-30,273,Tuesday,2,W40,September,9,Q3,1941,1941,Autumn,False,False,True
19411001,1941-10-01,274,Wednesday,3,W40,October,10,Q4,1941,1941,Autumn,False,False,True
19411002,1941-10-02,275,Thursday,4,W40,October,10,Q4,1941,1941,Autumn,False,False,True
19411003,1941-10-03,276,Friday,5,W40,October,10,Q4,1941,1941,Autumn,False,False,True
19411004,1941-10-04,277,Saturday,6,W40,October,10,Q4,1941,1941,Autumn,True,False,False
19411005,1941-10-05,278,Sunday,7,W40,October,10,Q4,1941,1941,Autumn,True,False,False
19411006,1941-10-06,279,Monday,1,W41,October,10,Q4,1941,1941,Autumn,False,False,True
19411007,1941-10-07,280,Tuesday,2,W41,October,10,Q4,1941,1941,Autumn,False,False,True
19411008,1941-10-08,281,Wednesday,3,W41,October,10,Q4,1941,1941,Autumn,False,False,True
19411009,1941-10-09,282,Thursday,4,W41,October,10,Q4,1941,1941,Autumn,False,False,True
19411010,1941-10-10,283,Friday,5,W41,October,10,Q4,1941,1941,Autumn,False,False,True
19411011,1941-10-11,284,Saturday,6,W41,October,10,Q4,1941,1941,Autumn,True,False,False
19411012,1941-10-12,285,Sunday,7,W41,October,10,Q4,1941,1941,Autumn,True,False,False
19411013,1941-10-13,286,Monday,1,W42,October,10,Q4,1941,1941,Autumn,False,False,True
19411014,1941-10-14,287,Tuesday,2,W42,October,10,Q4,1941,1941,Autumn,False,False,True
19411015,1941-10-15,288,Wednesday,3,W42,October,10,Q4,1941,1941,Autumn,False,False,True
19411016,1941-10-16,289,Thursday,4,W42,October,10,Q4,1941,1941,Autumn,False,False,True
19411017,1941-10-17,290,Friday,5,W42,October,10,Q4,1941,1941,Autumn,False,False,True
19411018,1941-10-18,291,Saturday,6,W42,October,10,Q4,1941,1941,Autumn,True,False,False
19411019,1941-10-19,292,Sunday,7,W42,October,10,Q4,1941,1941,Autumn,True,False,False
19411020,1941-10-20,293,Monday,1,W43,October,10,Q4,1941,1941,Autumn,False,False,True
19411021,1941-10-21,294,Tuesday,2,W43,October,10,Q4,1941,1941,Autumn,False,False,True
19411022,1941-10-22,295,Wednesday,3,W43,October,10,Q4,1941,1941,Autumn,False,False,True
19411023,1941-10-23,296,Thursday,4,W43,October,10,Q4,1941,1941,Autumn,False,False,True
19411024,1941-10-24,297,Friday,5,W43,October,10,Q4,1941,1941,Autumn,False,False,True
19411025,1941-10-25,298,Saturday,6,W43,October,10,Q4,1941,1941,Autumn,True,False,False
19411026,1941-10-26,299,Sunday,7,W43,October,10,Q4,1941,1941,Autumn,True,False,False
19411027,1941-10-27,300,Monday,1,W44,October,10,Q4,1941,1941,Autumn,False,False,True
19411028,1941-10-28,301,Tuesday,2,W44,October,10,Q4,1941,1941,Autumn,False,False,True
19411029,1941-10-29,302,Wednesday,3,W44,October,10,Q4,1941,1941,Autumn,False,False,True
19411030,1941-10-30,303,Thursday,4,W44,October,10,Q4,1941,1941,Autumn,False,False,True
19411031,1941-10-31,304,Friday,5,W44,October,10,Q4,1941,1941,Autumn,False,False,True
19411101,1941-11-01,305,Saturday,6,W44,November,11,Q4,1941,1941,Autumn,True,False,False
19411102,1941-11-02,306,Sunday,7,W44,November,11,Q4,1941,1941,Autumn,True,False,False
19411103,1941-11-03,307,Monday,1,W45,November,11,Q4,1941,1941,Autumn,False,False,True
19411104,1941-11-04,308,Tuesday,2,W45,November,11,Q4,1941,1941,Autumn,False,False,True
19411105,1941-11-05,309,Wednesday,3,W45,November,11,Q4,1941,1941,Autumn,False,False,True
19411106,1941-11-06,310,Thursday,4,W45,November,11,Q4,1941,1941,Autumn,False,False,True
19411107,1941-11-07,311,Friday,5,W45,November,11,Q4,1941,1941,Autumn,False,False,True
19411108,1941-11-08,312,Saturday,6,W45,November,11,Q4,1941,1941,Autumn,True,False,False
19411109,1941-11-09,313,Sunday,7,W45,November,11,Q4,1941,1941,Autumn,True,False,False
19411110,1941-11-10,314,Monday,1,W46,November,11,Q4,1941,1941,Autumn,False,False,True
19411111,1941-11-11,315,Tuesday,2,W46,November,11,Q4,1941,1941,Autumn,False,False,True
19411112,1941-11-12,316,Wednesday,3,W46,November,11,Q4,1941,1941,Autumn,False,False,True
19411113,1941-11-13,317,Thursday,4,W46,November,11,Q4,1941,1941,Autumn,False,False,True
19411114,1941-11-14,318,Friday,5,W46,November,11,Q4,1941,1941,Autumn,False,False,True
19411115,1941-11-15,319,Saturday,6,W46,November,11,Q4,1941,1941,Autumn,True,False,False
19411116,1941-11-16,320,Sunday,7,W46,November,11,Q4,1941,1941,Autumn,True,False,False
19411117,1941-11-17,321,Monday,1,W47,November,11,Q4,1941,1941,Autumn,False,False,True
19411118,1941-11-18,322,Tuesday,2,W47,November,11,Q4,1941,1941,Autumn,False,False,True
19411119,1941-11-19,323,Wednesday,3,W47,November,11,Q4,1941,1941,Autumn,False,False,True
19411120,1941-11-20,324,Thursday,4,W47,November,11,Q4,1941,1941,Autumn,False,False,True
19411121,1941-11-21,325,Friday,5,W47,November,11,Q4,1941,1941,Autumn,False,False,True
19411122,1941-11-22,326,Saturday,6,W47,November,11,Q4,1941,1941,Autumn,True,False,False
19411123,1941-11-23,327,Sunday,7,W47,November,11,Q4,1941,1941,Autumn,True,False,False
19411124,1941-11-24,328,Monday,1,W48,November,11,Q4,1941,1941,Autumn,False,False,True
19411125,1941-11-25,329,Tuesday,2,W48,November,11,Q4,1941,1941,Autumn,False,False,True
19411126,1941-11-26,330,Wednesday,3,W48,November,11,Q4,1941,1941,Autumn,False,False,True
19411127,1941-11-27,331,Thursday,4,W48,November,11,Q4,1941,1941,Autumn,False,False,True
19411128,1941-11-28,332,Friday,5,W48,November,11,Q4,1941,1941,Autumn,False,False,True
19411129,1941-11-29,333,Saturday,6,W48,November,11,Q4,1941,1941,Autumn,True,False,False
19411130,1941-11-30,334,Sunday,7,W48,November,11,Q4,1941,1941,Autumn,True,False,False
19411201,1941-12-01,335,Monday,1,W49,December,12,Q4,1941,1941,Winter,False,False,True
19411202,1941-12-02,336,Tuesday,2,W49,December,12,Q4,1941,1941,Winter,False,False,True
19411203,1941-12-03,337,Wednesday,3,W49,December,12,Q4,1941,1941,Winter,False,False,True
19411204,1941-12-04,338,Thursday,4,W49,December,12,Q4,1941,1941,Winter,False,False,True
19411205,1941-12-05,339,Friday,5,W49,December,12,Q4,1941,1941,Winter,False,False,True
19411206,1941-12-06,340,Saturday,6,W49,December,12,Q4,1941,1941,Winter,True,False,False
19411207,1941-12-07,341,Sunday,7,W49,December,12,Q4,1941,1941,Winter,True,False,False
19411208,1941-12-08,342,Monday,1,W50,December,12,Q4,1941,1941,Winter,False,False,True
19411209,1941-12-09,343,Tuesday,2,W50,December,12,Q4,1941,1941,Winter,False,False,True
19411210,1941-12-10,344,Wednesday,3,W50,December,12,Q4,1941,1941,Winter,False,False,True
19411211,1941-12-11,345,Thursday,4,W50,December,12,Q4,1941,1941,Winter,False,False,True
19411212,1941-12-12,346,Friday,5,W50,December,12,Q4,1941,1941,Winter,False,False,True
19411213,1941-12-13,347,Saturday,6,W50,December,12,Q4,1941,1941,Winter,True,False,False
19411214,1941-12-14,348,Sunday,7,W50,December,12,Q4,1941,1941,Winter,True,False,False
19411215,1941-12-15,349,Monday,1,W51,December,12,Q4,1941,1941,Winter,False,False,True
19411216,1941-12-16,350,Tuesday,2,W51,December,12,Q4,1941,1941,Winter,False,False,True
19411217,1941-12-17,351,Wednesday,3,W51,December,12,Q4,1941,1941,Winter,False,False,True
19411218,1941-12-18,352,Thursday,4,W51,December,12,Q4,1941,1941,Winter,False,False,True
19411219,1941-12-19,353,Friday,5,W51,December,12,Q4,1941,1941,Winter,False,False,True
19411220,1941-12-20,354,Saturday,6,W51,December,12,Q4,1941,1941,Winter,True,False,False
19411221,1941-12-21,355,Sunday,7,W51,December,12,Q4,1941,1941,Winter,True,False,False
19411222,1941-12-22,356,Monday,1,W52,December,12,Q4,1941,1941,Winter,False,False,True
19411223,1941-12-23,357,Tuesday,2,W52,December,12,Q4,1941,1941,Winter,False,False,True
19411224,1941-12-24,358,Wednesday,3,W52,December,12,Q4,1941,1941,Winter,False,False,True
19411225,1941-12-25,359,Thursday,4,W52,December,12,Q4,1941,1941,Winter,False,True,False
19411226,1941-12-26,360,Friday,5,W52,December,12,Q4,1941,1941,Winter,False,True,False
19411227,1941-12-27,361,Saturday,6,W52,December,12,Q4,1941,1941,Winter,True,False,False
19411228,1941-12-28,362,Sunday,7,W52,December,12,Q4,1941,1941,Winter,True,False,False
19411229,1941-12-29,363,Monday,1,W01,December,12,Q4,1941,1942,Winter,False,False,True
19411230,1941-12-30,364,Tuesday,2,W01,December,12,Q4,1941,1942,Winter,False,False,True
19411231,1941-12-31,365,Wednesday,3,W01,December,12,Q4,1941,1942,Winter,False,False,True
19420101,1942-01-01,1,Thursday,4,W01,January,1,Q1,1942,1942,Winter,False,True,False
19420102,1942-01-02,2,Friday,5,W01,January,1,Q1,1942,1942,Winter,False,False,True
19420103,1942-01-03,3,Saturday,6,W01,January,1,Q1,1942,1942,Winter,True,False,False
